window_start,window_end,container_id,name,image,proc_exits,proc_crashes,tcp_bytes_tx,tcp_bytes_rx,tcp_retrans,cpu_runtime_ns,sys_total,sys_file_open,sys_file_close,sys_file_read,sys_file_write,sys_file_unlink,sys_file_rename,sys_file_perm,sys_net_socket,sys_net_connect,sys_net_bind,sys_net_listen,sys_net_accept,sys_net_send,sys_net_recv,sys_proc_exec,sys_proc_fork,sys_proc_kill,sys_priv_escalate,sys_escape_attempt,sys_mem_layout,sys_other,cg_cpu_usage_ms,cg_cpu_throttle_pct,cg_mem_current_mb,cg_mem_pressure,cg_oom_kills,cg_io_read_mb,cg_io_write_mb,score,anomaly,recon_err,pca1,pca2,rule_flag,rule_reason
2026-06-23T23:28:48,2026-06-23T23:28:58,51e81cecdc070a402ec5515b6240127ea922e590c3379337b8d73956e72910c9,redis,redis:alpine,36,0,467,1535,0,28762832,22899,1204,1343,1539,135,0,1,0,44,88,0,0,88,44,88,44,1,0,572,0,1409,16299,0,0,0,0,0,0,0,-0.14661483864674374,-1,0.6443147348180953,-8.644604057045479,-5.712392335276849,False,
2026-06-23T23:28:48,2026-06-23T23:28:58,,,,0,0,336397,330551,6,6315045652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08690131586429384,1,2.604989147340983,1.5831485378459815,-0.27294739114319366,False,
2026-06-23T23:28:48,2026-06-23T23:28:58,b795ac5b7d6027cda863cc09bce83186820ab4c7ce50cffacbfff6e54a3cda4b,nginx,nginx:alpine,0,0,29484,2002,0,4504205,420,26,52,0,26,0,0,0,0,0,0,0,26,0,52,0,0,0,0,0,0,238,0,0,0,0,0,0,0,-0.05722435154232419,-1,2.779410594184597,-7.176871798733329,-0.8206058664720131,False,
2026-06-23T23:28:48,2026-06-23T23:28:58,a6208cd1452e416dc1f93f23ac1231c925c18b8ecc8cb264ad5d8d3fcfdc7819,cid:a6208cd1452e,,0,0,188,1329,0,7548028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12792597893952318,1,2.2930572462337993,-1.644902540408104,-0.3951671485377081,False,
2026-06-23T23:28:48,2026-06-23T23:28:58,1d1fb25fa61345ba35b33838b4b982d01afbbf12f850a8a7cb43572c90ab7ffe,cid:1d1fb25fa613,,0,0,188,488,0,94984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00928701030454615,1,1.3502251360795414,-2.8877381483435003,-0.9040360740520816,False,
2026-06-23T23:28:58,2026-06-23T23:29:08,51e81cecdc070a402ec5515b6240127ea922e590c3379337b8d73956e72910c9,redis,redis:alpine,44,0,633,2015,0,30150021,28741,1499,1667,1770,168,0,0,0,56,112,0,0,112,56,112,56,0,0,726,0,1794,20613,489971,0,8,0,0,19,4,0.019992932542737818,1,3.7603304708421446,-3.7090400935577024,5.192465287783631,False,
2026-06-23T23:28:58,2026-06-23T23:29:08,,,,0,0,308537,285222,4,12818602163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1607133749900322,1,0.6382755090393425,0.682980710636572,-0.37131292642790836,False,
2026-06-23T23:28:58,2026-06-23T23:29:08,b795ac5b7d6027cda863cc09bce83186820ab4c7ce50cffacbfff6e54a3cda4b,nginx,nginx:alpine,0,0,36288,2464,0,10349125,516,32,64,0,32,0,0,0,0,0,0,0,32,0,64,0,0,0,0,0,0,292,2743,0,2,0,0,8,3,0.11150139921063362,1,0.8334112684471873,0.7298531839080233,5.739823059605395,False,
2026-06-23T23:28:58,2026-06-23T23:29:08,a6208cd1452e416dc1f93f23ac1231c925c18b8ecc8cb264ad5d8d3fcfdc7819,cid:a6208cd1452e,,0,0,223,745,0,16127406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184729531769603,1,0.12978718988009935,-0.7830762744093346,0.8581140562366271,False,
2026-06-23T23:28:58,2026-06-23T23:29:08,1d1fb25fa61345ba35b33838b4b982d01afbbf12f850a8a7cb43572c90ab7ffe,cid:1d1fb25fa613,,0,0,829,13030,0,17890782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10168539593561099,1,0.4047974910780526,1.6203597811797257,-0.7650587239882336,False,
