window_start,window_end,container_id,name,image,proc_exits,proc_crashes,tcp_bytes_tx,tcp_bytes_rx,tcp_retrans,cpu_runtime_ns,sys_total,sys_file_open,sys_file_close,sys_file_read,sys_file_write,sys_file_unlink,sys_file_rename,sys_file_perm,sys_net_socket,sys_net_connect,sys_net_bind,sys_net_listen,sys_net_accept,sys_net_send,sys_net_recv,sys_proc_exec,sys_proc_fork,sys_proc_kill,sys_priv_escalate,sys_escape_attempt,sys_mem_layout,sys_other,cg_cpu_usage_ms,cg_cpu_throttle_pct,cg_mem_current_mb,cg_mem_pressure,cg_oom_kills,cg_io_read_mb,cg_io_write_mb
2026-06-23T23:28:48,2026-06-23T23:28:58,51e81cecdc070a402ec5515b6240127ea922e590c3379337b8d73956e72910c9,redis,redis:alpine,36,0,467,1535,0,28762832,22899,1204,1343,1539,135,0,1,0,44,88,0,0,88,44,88,44,1,0,572,0,1409,16299,0,0,0,0,0,0,0
2026-06-23T23:28:48,2026-06-23T23:28:58,,,,0,0,336397,330551,6,6315045652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-23T23:28:48,2026-06-23T23:28:58,b795ac5b7d6027cda863cc09bce83186820ab4c7ce50cffacbfff6e54a3cda4b,nginx,nginx:alpine,0,0,29484,2002,0,4504205,420,26,52,0,26,0,0,0,0,0,0,0,26,0,52,0,0,0,0,0,0,238,0,0,0,0,0,0,0
2026-06-23T23:28:48,2026-06-23T23:28:58,a6208cd1452e416dc1f93f23ac1231c925c18b8ecc8cb264ad5d8d3fcfdc7819,cid:a6208cd1452e,,0,0,188,1329,0,7548028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-23T23:28:48,2026-06-23T23:28:58,1d1fb25fa61345ba35b33838b4b982d01afbbf12f850a8a7cb43572c90ab7ffe,cid:1d1fb25fa613,,0,0,188,488,0,94984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-23T23:28:58,2026-06-23T23:29:08,51e81cecdc070a402ec5515b6240127ea922e590c3379337b8d73956e72910c9,redis,redis:alpine,44,0,633,2015,0,30150021,28741,1499,1667,1770,168,0,0,0,56,112,0,0,112,56,112,56,0,0,726,0,1794,20613,489971,0,8,0,0,19,4
2026-06-23T23:28:58,2026-06-23T23:29:08,,,,0,0,308537,285222,4,12818602163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-23T23:28:58,2026-06-23T23:29:08,b795ac5b7d6027cda863cc09bce83186820ab4c7ce50cffacbfff6e54a3cda4b,nginx,nginx:alpine,0,0,36288,2464,0,10349125,516,32,64,0,32,0,0,0,0,0,0,0,32,0,64,0,0,0,0,0,0,292,2743,0,2,0,0,8,3
2026-06-23T23:28:58,2026-06-23T23:29:08,a6208cd1452e416dc1f93f23ac1231c925c18b8ecc8cb264ad5d8d3fcfdc7819,cid:a6208cd1452e,,0,0,223,745,0,16127406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-23T23:28:58,2026-06-23T23:29:08,1d1fb25fa61345ba35b33838b4b982d01afbbf12f850a8a7cb43572c90ab7ffe,cid:1d1fb25fa613,,0,0,829,13030,0,17890782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
